BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-00001,Komaneka Bisma,Superior Room,CUST00001,Customer 1,customer.1@gmail.com,2024-02-07,2024-02-14,7,checked_out,Travel Agent,Airbnb,3673346.0,IDR,25713422.0,0.27,,2024-02-06
BKG-00002,Bisma Eight,Suite,CUST00038,,customer.38@gmail.com,2024-03-14,2024-03-20,6,confirmed,Walk-in,Traveloka,4358080.0,IDR,26148480.0,0.03,1,2024-03-13
BKG-00003,Katamama Resort,Garden Room,CUST00425,Customer 425,customer.425@gmail.com,2024-03-15,2024-03-22,7,Confirmed,Walk-in,Agoda,5592962.0,IDR,39150734.0,,0,2024-01-19
BKG-00004,Katamama Resort,Pool Villa,CUST00127,Customer 127,,2024-02-26,2024-03-02,5,CheckedIn,Walk-in,Airbnb,931075.0,IDR,4655375.0,0.1,Yes,2024-02-10
BKG-00005,The Layar Seminyak,Pool Villa,CUST00372,Customer 372,,2024-03-07,2024-03-08,1,checked_in,Walk-in,Traveloka,463.23,SGD,5419779.0,0.07,True,2023-12-08
BKG-00006,The Mulia Nusa Dua,Suite,CUST00753,Customer 753,customer.753@gmail.com,2024-03-04,2024-03-09,5,Confirmed,Corporate,Expedia,5326161.0,IDR,26630805.0,,Yes,2023-12-19
BKG-00007,Katamama Resort,Garden Room,CUST00651,,customer.651@gmail.com,2024-01-27,2024-01-30,3,CheckedIn,Travel Agent,Traveloka,344.77,SGD,12101526.0,0.06,,2023-11-04
BKG-00008,Katamama Resort,Deluxe Room,CUST00445,Customer 445,,2024-01-01,2024-01-05,4,confirmed,Corporate,Agoda,125.58,USD,7936820.0,0.01,0,2023-12-02
BKG-00009,The Mulia Nusa Dua,Deluxe Room,CUST00674,Customer 674,customer.674@gmail.com,2024-01-23,2024-01-26,3,completed,Corporate,Expedia,1831028.0,IDR,5493084.0,0.22,,2023-10-26
BKG-00010,Alaya Ubud,Garden Room,CUST00351,,  customer 351@hotmail.com  ,2024-03-18,2024-03-22,4,Checked In,Direct Website,Expedia,3632369.0,IDR,14529476.0,,True,2024-01-21
